entity_id,next_event_id,relationship,strength
why_universal_struggle_for_survival/abf226bb,event/9587eaae,MOTIVATES,1.0
why_universal_struggle_for_survival/a3f70f18,event/38db6c36,MOTIVATES,1.0
why_universal_struggle_for_survival/4fa37584,event/0fd86e04,MOTIVATES,1.0
why_universal_struggle_for_survival/f724e62a,event/94e540d1,MOTIVATES,1.0
why_universal_struggle_for_survival/55b766ae,event/b4cdc37b,MOTIVATES,1.0
why_universal_struggle_for_survival/039367e5,event/cb948e78,MOTIVATES,1.0
why_universal_struggle_for_survival/ce69f42c,event/40a8d95d,MOTIVATES,1.0
why_universal_struggle_for_survival/4103695b,event/5841b8ca,MOTIVATES,1.0
why_universal_struggle_for_survival/9572292f,event/3b8b606f,MOTIVATES,1.0
why_universal_struggle_for_survival/d4d7a694,event/a1810192,MOTIVATES,1.0
why_universal_struggle_for_survival/6867f026,event/f441c5ad,MOTIVATES,1.0
why_universal_struggle_for_survival/96a31eb3,event/39d0548e,MOTIVATES,1.0
agent_river/3298150b,event/38db6c36,ACTS_IN,1.0
agent_philip_pirrip/8e8ba81f,event/cb948e78,ACTS_IN,1.0
agent_georgiana/be953f0f,event/40a8d95d,ACTS_IN,1.0
agent_alexander/7ed3a40e,event/5841b8ca,ACTS_IN,1.0
agent_bartholomew/a5e9fb11,event/5841b8ca,ACTS_IN,1.0
agent_abraham/ee27ea90,event/5841b8ca,ACTS_IN,1.0
agent_tobias/ef8edc53,event/5841b8ca,ACTS_IN,1.0
agent_roger/da05d74e,event/5841b8ca,ACTS_IN,1.0
agent_pip/2253d040,event/99ab5522,ACTS_IN,1.0
agent_pip/b09d38ab,event/eb4191fb,ACTS_IN,1.0
why_fear_of_the_environment/95d769c6,event/99ab5522,MOTIVATES,1.0
why_fear_of_the_environment/00e3bd6d,event/d85b6e24,MOTIVATES,1.0
why_fear_of_the_environment/9121f6d5,event/a42d026e,MOTIVATES,1.0
agent_man/ff12fe14,event/d85b6e24,ACTS_IN,1.0
agent_man/35ef628d,event/a42d026e,ACTS_IN,1.0
agent_man/f3c3f3ea,event/bf527a29,ACTS_IN,1.0
agent_man/d86f7b0c,event/87f9d439,ACTS_IN,1.0
agent_man/a8c889a6,event/e6db4318,ACTS_IN,1.0
agent_man/a154e2b0,event/53c04ac9,ACTS_IN,1.0
agent_little_devil/df02ae09,event/bf527a29,AFFECTED_IN,1.0
why_anger/6254c4cc,event/bf527a29,MOTIVATES,1.0
why_desire_for_silence/abb00ba5,event/bf527a29,MOTIVATES,1.0
why_noise_disturbance/4b03acb1,event/87f9d439,MOTIVATES,1.0
agent_little_devil/dfd9b0f7,event/9f11066a,ACTS_IN,1.0
why_threat_from_the_man/33576ba9,event/9f11066a,MOTIVATES,1.0
why_threat_from_the_man/35ed15b2,event/4a3f09b6,MOTIVATES,1.0
why_threat_from_the_man/edf1e87a,event/93beb6a8,MOTIVATES,1.0
why_threat_from_the_man/06479a21,event/47c5431d,MOTIVATES,1.0
why_threat_from_the_man/e1d154a5,event/5608527d,MOTIVATES,1.0
why_threat_from_the_man/a45779f8,event/34aafa76,MOTIVATES,1.0
why_threat_from_the_man/66861f75,event/2b7e1fba,MOTIVATES,1.0
why_threat_from_the_man/cd8be4bb,event/c6e7d28e,MOTIVATES,1.0
why_threat_from_the_man/5779dbbf,event/50e8db25,MOTIVATES,1.0
why_threat_from_the_man/0b2024b0,event/5608d3a2,MOTIVATES,1.0
why_threat_from_the_man/cf4f7977,event/8c601ebd,MOTIVATES,1.0
why_threat_from_the_man/662b2a05,event/8f72d578,MOTIVATES,1.0
why_threat_from_the_man/8164bbfe,event/1eefbbcd,MOTIVATES,1.0
why_threat_from_the_man/e4379263,event/679bb2cf,MOTIVATES,1.0
why_threat_from_the_man/aafaa2d4,event/a82d7e18,MOTIVATES,1.0
why_threat_from_the_man/c4ade83f,event/1f08d132,MOTIVATES,1.0
why_threat_from_the_man/db57b7df,event/c97b0a7a,MOTIVATES,1.0
agent_fearful_man/ab39fbf5,event/4a3f09b6,ACTS_IN,1.0
agent_fearful_man/01032d05,event/93beb6a8,ACTS_IN,1.0
agent_fearful_man/2be68a77,event/47c5431d,ACTS_IN,1.0
agent_fearful_man/75b5e917,event/5608527d,ACTS_IN,1.0
agent_fearful_man/ff6155a1,event/34aafa76,ACTS_IN,1.0
agent_fearful_man/5ee9a18e,event/2b7e1fba,ACTS_IN,1.0
agent_fearful_man/f7cf21e1,event/c6e7d28e,ACTS_IN,1.0
agent_fearful_man/1cedc284,event/50e8db25,ACTS_IN,1.0
agent_fearful_man/e9d226cd,event/5608d3a2,ACTS_IN,1.0
agent_fearful_man/106f0146,event/8c601ebd,ACTS_IN,1.0
agent_fearful_man/3698653b,event/8f72d578,ACTS_IN,1.0
agent_fearful_man/c13c83d5,event/1eefbbcd,ACTS_IN,1.0
agent_fearful_man/88ec5def,event/679bb2cf,ACTS_IN,1.0
agent_fearful_man/a9c806a1,event/a82d7e18,ACTS_IN,1.0
agent_fearful_man/8df8d3ab,event/1f08d132,ACTS_IN,1.0
agent_fearful_man/ce578d60,event/c97b0a7a,ACTS_IN,1.0
agent_fearful_man/cf10b28c,event/98ee37d0,ACTS_IN,1.0
agent_me/26fd7594,event/98ee37d0,AFFECTED_IN,1.0
agent_me/a4cab299,event/e5999113,AFFECTED_IN,1.0
agent_me/51649962,event/0515cfe8,AFFECTED_IN,1.0
agent_me/f38ad468,event/b5132118,AFFECTED_IN,0.5
agent_me/751094ee,event/bd43b620,AFFECTED_IN,1.0
agent_me/a89de325,event/e6b28a9d,AFFECTED_IN,1.0
agent_me/e9f797d3,event/403c6072,AFFECTED_IN,1.0
why_fear_of_the_man/a478e4aa,event/98ee37d0,MOTIVATES,1.0
why_fear_of_being_harmed/102f36bc,event/d75b33db,MOTIVATES,1.0
why_desperation_to_survive/e228e0e1,event/a3a72e23,MOTIVATES,1.0
why_threat_to_life/292f8d3d,event/3ef3089b,MOTIVATES,1.0
why_threat_to_life/8882b321,event/93b2ab1a,MOTIVATES,1.0
why_threat_to_life/d22703d7,event/72845592,MOTIVATES,1.0
why_threat_to_life/5ffcb685,event/5d675338,MOTIVATES,1.0
why_threat_to_life/5dfcb4ee,event/7952d6ee,MOTIVATES,1.0
why_threat_to_life/b8e60107,event/26fd87c9,MOTIVATES,1.0
why_threat_to_life/52eff235,event/c3252244,MOTIVATES,1.0
why_threat_to_life/d684afa2,event/9f001460,MOTIVATES,1.0
why_threat_to_life/6f477b90,event/dd91579f,MOTIVATES,1.0
why_threat_to_life/73d2a641,event/e5999113,MOTIVATES,1.0
why_threat_to_life/a8fae8e1,event/0515cfe8,MOTIVATES,1.0
why_threat_to_life/2b88c0c0,event/b5132118,MOTIVATES,1.0
why_threat_to_life/5f50500f,event/7f75ae0e,MOTIVATES,1.0
why_threat_to_life/dec02404,event/406fff5b,MOTIVATES,1.0
why_threat_to_life/2c3d94e3,event/45230b6a,MOTIVATES,1.0
why_threat_to_life/0e536d25,event/c00dd5a1,MOTIVATES,1.0
agent_the_man/9be1b8a3,event/93b2ab1a,ACTS_IN,1.0
agent_the_man/f0d74004,event/72845592,ACTS_IN,1.0
agent_the_man/3d8e3433,event/5d675338,ACTS_IN,1.0
agent_the_man/20bbcdcd,event/7952d6ee,ACTS_IN,1.0
agent_the_man/2821645b,event/dd91579f,ACTS_IN,1.0
agent_the_man/398c89b3,event/e5999113,ACTS_IN,1.0
agent_the_man/fac0705c,event/0515cfe8,ACTS_IN,1.0
agent_the_man/cabecb1a,event/b5132118,ACTS_IN,0.5
agent_the_man/39f3d96d,event/406fff5b,ACTS_IN,1.0
agent_the_man/537e36e1,event/fab4db3a,ACTS_IN,1.0
agent_the_man/a3ca997c,event/b2356a67,ACTS_IN,1.0
agent_the_man/51dcc8e5,event/1180c80d,ACTS_IN,1.0
agent_the_man/62d4f9e2,event/7fa0dc66,ACTS_IN,1.0
agent_the_man/f92ba454,event/d3ab0020,ACTS_IN,1.0
agent_the_man/65adf1bc,event/f76f4306,ACTS_IN,1.0
agent_the_man/4a7228d5,event/43155721,ACTS_IN,1.0
agent_the_man/6123c0de,event/b5354e05,ACTS_IN,1.0
agent_the_man/802a39d1,event/66656dbd,ACTS_IN,1.0
agent_the_man/59ee10e5,event/b170505f,ACTS_IN,1.0
agent_the_man/ee9bb78e,event/39b97f40,ACTS_IN,1.0
agent_the_man/10d69c16,event/25b67c3a,ACTS_IN,1.0
agent_the_man/560fbdb7,event/99982272,ACTS_IN,1.0
agent_the_man/e94e91f2,event/2dcd08e4,ACTS_IN,1.0
agent_narrator/d2d8125f,event/93b2ab1a,AFFECTED_IN,1.0
agent_i/f0c4b1ee,event/26fd87c9,ACTS_IN,1.0
agent_i/cb26a29b,event/a6f63d64,ACTS_IN,1.0
agent_i/661f3a7d,event/927156bf,ACTS_IN,1.0
agent_i/80651692,event/0995bdaf,ACTS_IN,1.0
agent_i/c4bcd86c,event/2b1b219c,ACTS_IN,1.0
agent_i/1e6ae274,event/29a404b2,ACTS_IN,1.0
agent_i/d51c40fe,event/8da31409,ACTS_IN,1.0
agent_i/436e0de2,event/e6fbda0e,ACTS_IN,1.0
agent_i/cf413ad2,event/d483bede,ACTS_IN,1.0
agent_i/646e8771,event/947aa477,ACTS_IN,1.0
agent_i/762d14d3,event/0e319c6f,ACTS_IN,1.0
agent_i/e697c6f8,event/b7d6926e,ACTS_IN,1.0
agent_i/e3e17bb5,event/ee5c67af,ACTS_IN,1.0
agent_i/7be2b7fc,event/fa0a7c4a,ACTS_IN,1.0
agent_i/d7ba06ae,event/9a2d5a4d,ACTS_IN,1.0
agent_i/9115ed3c,event/0746e434,ACTS_IN,1.0
agent_i/49834759,event/b976fe81,ACTS_IN,1.0
agent_i/28b7c3b2,event/e4424f3c,ACTS_IN,1.0
agent_i/6241c6c1,event/429b4a40,ACTS_IN,1.0
agent_village/bbb716f9,event/c3252244,AFFECTED_IN,1.0
agent_village/8a0423b5,event/9f001460,AFFECTED_IN,1.0
agent_me/f8abc232,event/dd91579f,ACTS_IN,1.0
agent_me/71749ea3,event/45230b6a,ACTS_IN,1.0
agent_me/29751456,event/c00dd5a1,ACTS_IN,1.0
agent_me/5efddc9e,event/fab4db3a,ACTS_IN,1.0
agent_the_church/f3f7c06c,event/7f75ae0e,ACTS_IN,1.0
agent_the_church/3a2578e3,event/53674984,ACTS_IN,1.0
agent_the_church/cd70910d,event/406fff5b,AFFECTED_IN,1.0
why_fear/216a366f,event/fab4db3a,MOTIVATES,1.0
why_fear/3c96a60a,event/b2356a67,MOTIVATES,1.0
why_fear/69c3ede6,event/1180c80d,MOTIVATES,1.0
why_fear/3c4012e9,event/e0be1924,MOTIVATES,1.0
why_fear/d305b750,event/e904459c,MOTIVATES,1.0
why_fear/872c8a26,event/f86d13ca,MOTIVATES,1.0
why_fear/cf22ad83,event/48262955,MOTIVATES,1.0
why_surprise/5c61667c,event/fab4db3a,MOTIVATES,1.0
why_surprise/d7690595,event/b2356a67,MOTIVATES,1.0
why_surprise/c4c417ea,event/1180c80d,MOTIVATES,1.0
why_desire_for_food/48649d23,event/7fa0dc66,MOTIVATES,1.0
why_desire_for_food/715d9e38,event/dd473619,MOTIVATES,1.0
why_desire_for_food/7d7d53a5,event/5613b92a,MOTIVATES,1.0
why_desire_for_food/e34f1567,event/3c3b8ac2,MOTIVATES,1.0
agent_subjects/f1674f83,event/dd473619,AFFECTED_IN,1.0
why_intention_to_intimidate/9e42829a,event/d3ab0020,MOTIVATES,1.0
why_hunger_or_threat/34e1d488,event/f76f4306,MOTIVATES,1.0
why_threatening_situation/f50c1a11,event/43155721,MOTIVATES,1.0
why_threatening_situation/3dd6c2fc,event/a6f63d64,MOTIVATES,1.0
agent_tombstone/161a01ab,event/927156bf,AFFECTED_IN,1.0
why_to_keep_myself_upon_it/bcbd1ae9,event/927156bf,MOTIVATES,1.0
why_to_keep_myself_upon_it/14eb1c82,event/0995bdaf,MOTIVATES,1.0
why_to_keep_myself_upon_it/480ab1c1,event/2b1b219c,MOTIVATES,1.0
why_to_keep_myself_upon_it/e9f467c3,event/29a404b2,MOTIVATES,1.0
why_to_keep_myself_upon_it/1e9f8235,event/b5354e05,MOTIVATES,1.0
why_to_keep_myself_upon_it/190cdfe3,event/0ef10519,MOTIVATES,1.0
why_to_keep_myself_upon_it/ab27f49f,event/94a02a6c,MOTIVATES,1.0
why_to_keep_myself_upon_it/ab049c40,event/b3a6d13e,MOTIVATES,1.0
why_to_keep_myself_upon_it/73a2ded1,event/617d5411,MOTIVATES,1.0
why_to_keep_myself_from_crying/f281c4cd,event/927156bf,MOTIVATES,1.0
why_to_keep_myself_from_crying/addb5611,event/0995bdaf,MOTIVATES,1.0
why_to_keep_myself_from_crying/7fa7bef5,event/2b1b219c,MOTIVATES,1.0
why_to_keep_myself_from_crying/81072ca5,event/29a404b2,MOTIVATES,1.0
why_to_keep_myself_from_crying/2dd708fa,event/b5354e05,MOTIVATES,1.0
why_to_keep_myself_from_crying/4b4c253b,event/0ef10519,MOTIVATES,1.0
why_to_keep_myself_from_crying/6431448e,event/94a02a6c,MOTIVATES,1.0
why_to_keep_myself_from_crying/246ecdbb,event/b3a6d13e,MOTIVATES,1.0
why_to_keep_myself_from_crying/63376e5d,event/617d5411,MOTIVATES,1.0
agent_he/e4ba89e5,event/0ef10519,ACTS_IN,1.0
agent_he/9173ce77,event/94a02a6c,ACTS_IN,1.0
agent_he/e0ab570e,event/b3a6d13e,ACTS_IN,1.0
agent_he/a3a5b6a0,event/617d5411,ACTS_IN,1.0
agent_he/3d970195,event/b418a65f,ACTS_IN,1.0
agent_he/b0fd0a3d,event/55ee64a6,ACTS_IN,1.0
agent_he/38ba7b21,event/438185b9,ACTS_IN,1.0
agent_he/a19c546b,event/f04082f1,ACTS_IN,1.0
agent_he/3ba8cf8d,event/ea21fa87,ACTS_IN,1.0
agent_he/a34e9a8d,event/82b2893a,ACTS_IN,1.0
agent_he/ecf3cc6a,event/8baa51c5,ACTS_IN,1.0
agent_he/8089958e,event/aa5e2064,ACTS_IN,1.0
agent_he/ba28d13a,event/e7b709df,ACTS_IN,1.0
agent_he/812982fc,event/0a5f3971,ACTS_IN,1.0
agent_he/c48113ee,event/bd43b620,ACTS_IN,1.0
agent_he/63a02797,event/e6b28a9d,ACTS_IN,1.0
agent_he/0845bf3a,event/403c6072,ACTS_IN,1.0
agent_he/c6628914,event/e904459c,ACTS_IN,1.0
agent_he/1d083b66,event/539b90c3,ACTS_IN,1.0
agent_he/d9f6aec2,event/b7ac4c19,ACTS_IN,1.0
agent_he/cc5dd63a,event/2ba4096a,ACTS_IN,1.0
agent_he/128965dd,event/7d495468,ACTS_IN,1.0
agent_he/e22f2a25,event/58b7e465,ACTS_IN,1.0
agent_he/0308b703,event/fc96bba4,ACTS_IN,1.0
agent_he/dfe0160e,event/bc21ed0a,ACTS_IN,1.0
agent_he/4a8cbcad,event/f86d13ca,ACTS_IN,1.0
agent_he/91973efa,event/df64db18,ACTS_IN,1.0
agent_he/6fc3448b,event/573585bc,ACTS_IN,1.0
agent_he/581283ee,event/1990a7fc,ACTS_IN,1.0
agent_he/59a937a6,event/ddfa33df,ACTS_IN,1.0
agent_he/496e4dfa,event/f5f86d3c,ACTS_IN,1.0
agent_he/478cf7e2,event/5b4ad81e,ACTS_IN,1.0
agent_he/8e53c767,event/dc0c66f1,ACTS_IN,1.0
agent_he/930a1780,event/b70dba59,ACTS_IN,1.0
why_desire_to_communicate/3c5a7ca5,event/8da31409,MOTIVATES,1.0
agent_georgiana/9d5bcd47,event/e6fbda0e,AFFECTED_IN,1.0
why_clarification_of_relationship/9daf1a1a,event/e6fbda0e,MOTIVATES,1.0
why_clarification_of_relationship/f2ebd4ce,event/b418a65f,MOTIVATES,1.0
why_clarification_of_relationship/057f8292,event/55ee64a6,MOTIVATES,1.0
why_clarification_of_relationship/c57f9d94,event/438185b9,MOTIVATES,1.0
why_clarification_of_relationship/8b56d562,event/13d13512,MOTIVATES,1.0
why_clarification_of_relationship/4b44dccc,event/2e8d2716,MOTIVATES,1.0
why_clarification_of_relationship/6bac80d5,event/8cccb744,MOTIVATES,1.0
why_clarification_of_relationship/ee6fb8b0,event/f04082f1,MOTIVATES,1.0
why_clarification_of_relationship/6d528375,event/ea21fa87,MOTIVATES,1.0
why_clarification_of_relationship/31cc7b64,event/82b2893a,MOTIVATES,1.0
agent_speaker/9514261a,event/13d13512,ACTS_IN,1.0
agent_speaker/5829b079,event/2e8d2716,ACTS_IN,1.0
agent_speaker/1afadac2,event/8cccb744,ACTS_IN,1.0
agent_speaker/86984981,event/6fe10185,ACTS_IN,1.0
agent_another_person/d4fe2a53,event/13d13512,AFFECTED_IN,1.0
agent_another_person/94671c09,event/2e8d2716,AFFECTED_IN,1.0
agent_another_person/8d8cbeb5,event/8cccb744,AFFECTED_IN,1.0
why_uncertainty_about_the_other_pe/71e192a2,event/8baa51c5,MOTIVATES,1.0
why_indecision_about_the_other_per/3295d818,event/aa5e2064,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/abe99472,event/bddf9c89,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/7631d283,event/11980996,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/319935a4,event/e96abc35,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/de12ea2f,event/e7b709df,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/0a54cf4d,event/0a5f3971,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/710b0ad7,event/66656dbd,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/32e43ae1,event/b170505f,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/5854c128,event/39b97f40,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/9c39471d,event/25b67c3a,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/b45146d0,event/99982272,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/4c31b2d0,event/1b4c7611,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/ba321882,event/44d01a94,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/115af5dd,event/84b2e819,MOTIVATES,1.0
why_indecision_about_the_other_person's_fate/4203a997,event/05cbb6b2,MOTIVATES,1.0
agent_mrs._joe_gargery/6ea4db2e,event/bddf9c89,AFFECTED_IN,1.0
agent_joe_gargery/a582ead0,event/11980996,AFFECTED_IN,1.0
agent_joe_gargery/ecea3f8c,event/e96abc35,AFFECTED_IN,1.0
agent_the_narrator/6e82b6f6,event/66656dbd,AFFECTED_IN,1.0
agent_the_narrator/8d067be1,event/39b97f40,AFFECTED_IN,1.0
agent_the_narrator/97355184,event/25b67c3a,AFFECTED_IN,1.0
agent_the_narrator/906d0587,event/99982272,AFFECTED_IN,1.0
agent_the_narrator/3996df0f,event/1b4c7611,ACTS_IN,1.0
agent_the_man/b46ec276,event/1b4c7611,AFFECTED_IN,1.0
agent_unknown_speaker/8bb31af9,event/44d01a94,ACTS_IN,1.0
agent_unknown_speaker/f9efd196,event/84b2e819,ACTS_IN,1.0
agent_unknown_speaker/e58be590,event/05cbb6b2,ACTS_IN,1.0
why_to_give_a_greater_sense_of_hel/358139c2,event/bd43b620,MOTIVATES,1.0
why_being_tilted_over/9da3d05f,event/d483bede,MOTIVATES,1.0
why_being_tilted_over/009ad532,event/947aa477,MOTIVATES,1.0
agent_convict/c5ffbc2a,event/b07ad598,ACTS_IN,1.0
agent_convict/920bd538,event/9fe5eec4,ACTS_IN,1.0
agent_convict/7248f62a,event/3977b91e,ACTS_IN,1.0
agent_convict/1403e1f3,event/ee37f9cd,ACTS_IN,1.0
agent_convict/1f89e5a1,event/06d10836,ACTS_IN,1.0
agent_convict/7fbcfb3b,event/4d37e8fe,ACTS_IN,1.0
agent_convict/89a19da4,event/fa1c293c,ACTS_IN,1.0
agent_convict/f5e28a42,event/d4c3193a,ACTS_IN,1.0
agent_speaker/7749793d,event/b07ad598,AFFECTED_IN,1.0
agent_speaker/77b62ed7,event/9fe5eec4,AFFECTED_IN,1.0
agent_speaker/686050ba,event/3977b91e,AFFECTED_IN,1.0
agent_speaker/a57f7635,event/ee37f9cd,AFFECTED_IN,1.0
why_desire_for_escape/44250186,event/b07ad598,MOTIVATES,1.0
why_desire_for_sustenance/bcbb41cb,event/9fe5eec4,MOTIVATES,1.0
why_coercion/adc62abe,event/3977b91e,MOTIVATES,1.0
why_emphasis_on_demands/5c1c4ef0,event/ee37f9cd,MOTIVATES,1.0
why_threat_of_violence/a9dbcb11,event/6fe10185,MOTIVATES,1.0
why_threat_of_violence/7b41c531,event/8b6a33ee,MOTIVATES,1.0
why_threat_of_violence/de6e6a09,event/dc1ac5b4,MOTIVATES,1.0
why_threat_of_violence/21498b9a,event/eb4191fb,MOTIVATES,1.0
why_threat_of_violence/e4a1468d,event/397d6b99,MOTIVATES,1.0
agent_him/5899d288,event/e0be1924,AFFECTED_IN,1.0
agent_him/4665ea01,event/16bbe0a4,AFFECTED_IN,1.0
agent_him/e669b84d,event/b7d6926e,AFFECTED_IN,1.0
agent_him/18d169c5,event/ee5c67af,AFFECTED_IN,1.0
why_desire_to_avoid_sickness/d9da212b,event/16bbe0a4,MOTIVATES,1.0
why_desire_to_attend_more/55cc4b3c,event/d992f2e1,MOTIVATES,1.0
why_desire_to_keep_upright/dfbb08ec,event/963fa2e5,MOTIVATES,1.0
why_desire_to_keep_upright/87a6736f,event/e6b28a9d,MOTIVATES,1.0
why_desire_to_keep_upright/6c821ed6,event/53674984,MOTIVATES,1.0
why_desire_to_keep_upright/179d474f,event/403c6072,MOTIVATES,1.0
why_desire_to_keep_upright/eebdd35f,event/0e319c6f,MOTIVATES,1.0
why_desire_for_survival/af63b279,event/06d10836,MOTIVATES,1.0
why_threat_to_pip/9d5878af,event/06d10836,MOTIVATES,1.0
agent_pip/af30183f,event/4d37e8fe,AFFECTED_IN,1.0
why_desire_for_control/f2195c56,event/4d37e8fe,MOTIVATES,1.0
why_fear_of_consequences/bac8e8bc,event/4d37e8fe,MOTIVATES,1.0
