:START_ID,:END_ID,:TYPE,weight
why_fear/f5098c75,event/878e25d0,MOTIVATES,1.0
why_fear/2aafcb2e,event/154d7930,MOTIVATES,1.0
why_fear/50d9b4ee,event/e45d9496,MOTIVATES,1.0
why_fear/365b534a,event/9622a92f,MOTIVATES,1.0
why_fear/6844f73d,event/97c77a5e,MOTIVATES,1.0
why_fear/04d13221,event/c9b8c7a1,MOTIVATES,1.0
why_fear/cf43b041,event/1b3df580,MOTIVATES,1.0
why_fear/4729e686,event/2cae4d22,MOTIVATES,1.0
why_fear/b98a52ff,event/16699cfd,MOTIVATES,1.0
why_fear/dabea2dd,event/7a693114,MOTIVATES,1.0
why_fear/d8a54ef8,event/a42303cf,MOTIVATES,1.0
why_fear/c912b56d,event/0ecc3fcc,MOTIVATES,1.0
why_fear/c5e75fbe,event/f2f64840,MOTIVATES,1.0
why_fear/7de9c06d,event/7e399adb,MOTIVATES,1.0
why_fear/d5a0a5e8,event/ecf154db,MOTIVATES,1.0
why_fear/b5c2a176,event/ef5a5cd4,MOTIVATES,1.0
why_fear/0be8a390,event/2226e93b,MOTIVATES,1.0
why_fear/6e95d98b,event/97e6b24d,MOTIVATES,1.0
why_fear/fde928cc,event/b238c03f,MOTIVATES,1.0
why_fear/fe6e29d1,event/ada68a87,MOTIVATES,1.0
why_fear/2b5db960,event/f1b2eccf,MOTIVATES,1.0
why_fear/7c8a7d41,event/c6e92f7a,MOTIVATES,1.0
why_fear/c50362e2,event/1b632698,MOTIVATES,1.0
why_fear/dc3fe774,event/b7f20e3c,MOTIVATES,1.0
why_fear/c03703e9,event/5514faef,MOTIVATES,1.0
why_fear/43bd55d4,event/528db840,MOTIVATES,1.0
why_fear/0af21c90,event/ecad97d2,MOTIVATES,1.0
why_fear/90b93e87,event/018d955f,MOTIVATES,1.0
why_fear/4dcfa6b8,event/6250b6b8,MOTIVATES,1.0
why_fear/92c3f9ae,event/39c47d81,MOTIVATES,1.0
why_fear/8def0255,event/2d4028e1,MOTIVATES,1.0
why_fear/fe146cba,event/20912ec0,MOTIVATES,1.0
why_fear/76cdde3e,event/5e1314bf,MOTIVATES,1.0
why_fear/e32e0253,event/a0afc49a,MOTIVATES,1.0
why_fear/6adeb394,event/6f7b6b23,MOTIVATES,1.0
why_fear/825a4cf9,event/140a5c3f,MOTIVATES,1.0
why_fear/8cd47f19,event/f38a0092,MOTIVATES,1.0
why_fear/b65e04b0,event/42ea2c48,MOTIVATES,1.0
why_fear/779bf4e0,event/989c56a2,MOTIVATES,1.0
why_fear/aeca0e05,event/14cc5d45,MOTIVATES,1.0
why_fear/38ca17d6,event/0cf26249,MOTIVATES,1.0
why_fear/5bb2cc54,event/0060a9ca,MOTIVATES,1.0
why_fear/b04e4d87,event/d8a0e93c,MOTIVATES,1.0
why_fear/88853548,event/fe7b56d1,MOTIVATES,1.0
why_fear/d4a5c4a3,event/8faafd22,MOTIVATES,1.0
why_fear/dab1567e,event/2cd00b6b,MOTIVATES,1.0
why_fear/626bfee5,event/69f7bc85,MOTIVATES,1.0
why_fear/79a03619,event/9ace9cfc,MOTIVATES,1.0
why_fear/b8c0a7aa,event/6f8939e1,MOTIVATES,1.0
why_fear/07e6990c,event/13b539fe,MOTIVATES,1.0
why_fear/ae317cda,event/9c414a5b,MOTIVATES,1.0
why_fear/194e8c70,event/cdc02fa9,MOTIVATES,1.0
why_fear/83a3d831,event/e0645724,MOTIVATES,1.0
why_fear/52a65c14,event/2322643d,MOTIVATES,1.0
why_fear/e3566934,event/55d9710c,MOTIVATES,1.0
why_fear/66de8a8e,event/779d3b1d,MOTIVATES,1.0
why_fear/2c3c88a9,event/ff58ff92,MOTIVATES,1.0
why_fear/1507aa4a,event/eafbbbaf,MOTIVATES,1.0
why_fear/926c01bc,event/dc7198b8,MOTIVATES,1.0
why_fear/15e7eb35,event/4b38fa0b,MOTIVATES,1.0
why_fear/75a0023f,event/fdf34de6,MOTIVATES,1.0
why_fear/378de8d5,event/feb5102c,MOTIVATES,1.0
why_fear/e16347e4,event/4e47bce8,MOTIVATES,1.0
why_fear/425288ef,event/ff0f40de,MOTIVATES,1.0
why_fear/a9e78d41,event/33562310,MOTIVATES,1.0
why_fear/edfa2ebd,event/9f430dfc,MOTIVATES,1.0
why_fear/d0ec42e0,event/2f27c5e0,MOTIVATES,1.0
why_fear/87a39132,event/10ba0221,MOTIVATES,1.0
why_fear/3df8acfb,event/22eb96ee,MOTIVATES,1.0
why_fear/7a240c71,event/c565a2fa,MOTIVATES,1.0
why_fear/2a2b080d,event/71cefb63,MOTIVATES,1.0
why_fear/e250b0e8,event/fc6ed8a5,MOTIVATES,1.0
why_fear/9948e2b4,event/efb95afe,MOTIVATES,1.0
why_fear/6313e272,event/07b18c15,MOTIVATES,1.0
why_fear/aff9a131,event/4f08c5ed,MOTIVATES,1.0
why_fear/11fbc482,event/ae15b4d9,MOTIVATES,1.0
why_fear/4fd0347d,event/7458cdbf,MOTIVATES,1.0
why_fear/929e0cf8,event/1702a4e5,MOTIVATES,1.0
why_fear/95ab318d,event/b8dd0ed8,MOTIVATES,1.0
why_fear/d14d2a6c,event/9aac341c,MOTIVATES,1.0
why_fear/dafbfad6,event/eccbc692,MOTIVATES,1.0
why_fear/10a166df,event/3b17a6db,MOTIVATES,1.0
why_fear/33752ca9,event/51cd3646,MOTIVATES,1.0
why_fear/a94029e3,event/12d9e8b9,MOTIVATES,1.0
why_fear/e26c6c21,event/91ef34c4,MOTIVATES,1.0
why_fear/ff988420,event/1d66545d,MOTIVATES,1.0
why_fear/cb73c746,event/857a6dc5,MOTIVATES,1.0
why_fear/ab91f75d,event/be23fc50,MOTIVATES,1.0
why_fear/263b2ffb,event/aecb2448,MOTIVATES,1.0
why_fear/6f0e2e17,event/2c2049d7,MOTIVATES,1.0
why_fear/b7d846c1,event/826082ad,MOTIVATES,1.0
why_fear/90574ab3,event/e695f14e,MOTIVATES,1.0
why_fear/e2029ad5,event/824814cb,MOTIVATES,1.0
why_fear/22a8179b,event/fb74a56c,MOTIVATES,1.0
why_fear/d2e8694f,event/c6937bad,MOTIVATES,1.0
why_fear/e56646b8,event/6fa4eded,MOTIVATES,1.0
why_fear/c4906b5a,event/93c415e0,MOTIVATES,1.0
why_fear/fbd05885,event/b7b956dd,MOTIVATES,1.0
why_fear/e9b77650,event/9747f9d1,MOTIVATES,1.0
why_fear/1acfebae,event/fa806d63,MOTIVATES,1.0
why_fear/0ad7f4d6,event/1722e564,MOTIVATES,1.0
why_fear/afe57a98,event/9dc3d21d,MOTIVATES,1.0
why_fear/69e1b98c,event/e77ff8c3,MOTIVATES,1.0
why_fear/a4ed7aed,event/82e76c4c,MOTIVATES,1.0
why_fear/9b2e5319,event/64c581cb,MOTIVATES,1.0
why_fear/e06a9911,event/2a322abe,MOTIVATES,1.0
why_fear/e965bb2c,event/c3111ef3,MOTIVATES,1.0
why_fear/bc0beace,event/159d567c,MOTIVATES,1.0
why_fear/adf05936,event/de2d088d,MOTIVATES,1.0
why_fear/88eef7a2,event/c1856ec7,MOTIVATES,1.0
why_fear/5d731c9f,event/10759212,MOTIVATES,1.0
why_fear/10f688fc,event/92fb2e5a,MOTIVATES,1.0
why_fear/446fca36,event/4786ad9d,MOTIVATES,1.0
why_fear/66f42040,event/5a3bb40d,MOTIVATES,1.0
why_fear/e6caa103,event/b81fa146,MOTIVATES,1.0
why_fear/24515280,event/86d51986,MOTIVATES,1.0
why_fear/cdda71e4,event/271d8ef5,MOTIVATES,1.0
why_fear/9270475c,event/405f47e1,MOTIVATES,1.0
why_fear/f51c2766,event/09a85edb,MOTIVATES,1.0
why_fear/5ff5945c,event/d09b7da2,MOTIVATES,1.0
why_fear/fb761124,event/fd85f45f,MOTIVATES,1.0
why_fear/6eed960a,event/e9af0909,MOTIVATES,1.0
why_fear/c67fb715,event/c7611120,MOTIVATES,1.0
why_fear/b88f4587,event/00f80712,MOTIVATES,1.0
why_fear/7f6639ff,event/57e4b265,MOTIVATES,1.0
why_fear/a699ac72,event/098626bc,MOTIVATES,1.0
why_fear/0f002ae7,event/ce4da2e9,MOTIVATES,1.0
why_fear/6cc38fc7,event/e17e0bc0,MOTIVATES,1.0
why_fear/70ed36e1,event/8e04af18,MOTIVATES,1.0
why_fear/528fbf75,event/84559134,MOTIVATES,1.0
why_fear/a30bddbe,event/1d0cf3a5,MOTIVATES,1.0
why_fear/fc805177,event/8a630d42,MOTIVATES,1.0
why_fear/5fb6e100,event/f825c74d,MOTIVATES,1.0
why_fear/2287b19a,event/e42eb39f,MOTIVATES,1.0
why_fear/49b70402,event/876982b9,MOTIVATES,1.0
why_fear/e5819484,event/6b6a5f80,MOTIVATES,1.0
why_fear/ad22907d,event/f158b38e,MOTIVATES,1.0
why_fear/baf42774,event/7e181524,MOTIVATES,1.0
why_fear/dc13cece,event/be674240,MOTIVATES,1.0
why_fear/360051ae,event/cf137329,MOTIVATES,1.0
why_fear/42e0ff57,event/6aa205b4,MOTIVATES,1.0
why_fear/9700b819,event/acca389d,MOTIVATES,1.0
why_fear/bb94bb7d,event/743f1cfc,MOTIVATES,1.0
why_fear/8c5a014e,event/f3543365,MOTIVATES,1.0
why_fear/5172d71d,event/bcc04438,MOTIVATES,1.0
why_fear/9e910585,event/31648e6c,MOTIVATES,1.0
why_fear/adf9082f,event/a980d0de,MOTIVATES,1.0
why_fear/aed165a5,event/a2373d76,MOTIVATES,1.0
why_fear/48d22979,event/9d51bce4,MOTIVATES,1.0
why_fear/7f4f6856,event/15df2a6e,MOTIVATES,1.0
why_fear/b0b932d3,event/fad4045c,MOTIVATES,1.0
why_fear/3a83d58d,event/6846b798,MOTIVATES,1.0
why_fear/4568b37a,event/c1aa604c,MOTIVATES,1.0
why_fear/defb8323,event/016824f6,MOTIVATES,1.0
why_fear/259265b9,event/695530f1,MOTIVATES,1.0
why_fear/480f461c,event/82d99ea2,MOTIVATES,1.0
why_fear/654de9b1,event/cd4e4bcf,MOTIVATES,1.0
why_fear/aa48e00f,event/1c373c66,MOTIVATES,1.0
why_fear/87c359ef,event/31d4f234,MOTIVATES,1.0
why_fear/67e9f40a,event/dd528a34,MOTIVATES,1.0
why_fear/6362627a,event/49341e79,MOTIVATES,1.0
why_fear/cac8fb11,event/f3f89d1c,MOTIVATES,1.0
why_fear/442961ce,event/1e0b305a,MOTIVATES,1.0
why_fear/fa8c8d0e,event/15647df5,MOTIVATES,1.0
why_fear/2a5216df,event/558c4d46,MOTIVATES,1.0
why_fear/d098136d,event/90348040,MOTIVATES,1.0
why_fear/5546fd63,event/4ae81395,MOTIVATES,1.0
why_fear/987b268b,event/e0f09fdf,MOTIVATES,1.0
why_fear/5025bfb1,event/8032a18f,MOTIVATES,1.0
why_fear/1084701a,event/30b9cba2,MOTIVATES,1.0
why_fear/968c0bf5,event/abf105dd,MOTIVATES,1.0
why_fear/cc9cf599,event/8e3e02fd,MOTIVATES,1.0
why_fear/eab78361,event/624b2613,MOTIVATES,1.0
why_fear/849f9a1f,event/8853fa1d,MOTIVATES,1.0
why_fear/974fa4ec,event/e3d0a461,MOTIVATES,1.0
why_fear/f944352b,event/13a97845,MOTIVATES,1.0
why_fear/a71040dc,event/787481d0,MOTIVATES,1.0
why_fear/968c4fa2,event/ba3846b5,MOTIVATES,1.0
why_fear/f79c312d,event/7e9b3083,MOTIVATES,1.0
why_fear/ea75edac,event/9d24bd1b,MOTIVATES,1.0
why_fear/09562fcd,event/fb4598a2,MOTIVATES,1.0
why_fear/132b1101,event/3032eb0c,MOTIVATES,1.0
why_fear/3c9a37b5,event/0128bec6,MOTIVATES,1.0
why_fear/44a2b32e,event/cd05a6b2,MOTIVATES,1.0
why_fear/3da1e0ac,event/3ec18830,MOTIVATES,1.0
why_fear/eb9db525,event/c3498c1b,MOTIVATES,1.0
why_fear/f18c4456,event/ab03cae8,MOTIVATES,1.0
why_fear/5f19a468,event/160de413,MOTIVATES,1.0
why_fear/b58ae815,event/3caf22bd,MOTIVATES,1.0
why_fear/116f74ad,event/8a26a711,MOTIVATES,1.0
why_fear/8bccb941,event/488da64a,MOTIVATES,1.0
why_fear/0d28ee3a,event/f85a8b42,MOTIVATES,1.0
why_fear/4dbb5815,event/f4ef0b3b,MOTIVATES,1.0
why_fear/018bb0db,event/9ee6081c,MOTIVATES,1.0
why_fear/2be5905b,event/484d5751,MOTIVATES,1.0
why_fear/016e72c6,event/888fd635,MOTIVATES,1.0
why_fear/1657c05c,event/c47585b9,MOTIVATES,1.0
why_fear/f816d2de,event/761cd30b,MOTIVATES,1.0
why_fear/d2d23e19,event/3b9cbf41,MOTIVATES,1.0
why_fear/d18745c1,event/d16f864d,MOTIVATES,1.0
why_fear/345ec9a9,event/8c3de1cf,MOTIVATES,1.0
why_fear/1117c2fd,event/cb3695c6,MOTIVATES,1.0
why_fear/acc7b110,event/1ed53952,MOTIVATES,1.0
why_fear/f038fe39,event/29ab8665,MOTIVATES,1.0
why_fear/fa8da299,event/5baf97a2,MOTIVATES,1.0
why_fear/ac56bf27,event/25804c27,MOTIVATES,1.0
why_fear/953d97b8,event/ff0ac432,MOTIVATES,1.0
why_fear/64e23e76,event/0cf27128,MOTIVATES,1.0
why_fear/c33bfd25,event/e1b5e176,MOTIVATES,1.0
why_fear/2a90d46f,event/8904de29,MOTIVATES,1.0
why_fear/63dcdad8,event/9e63f21c,MOTIVATES,1.0
why_fear/86f6f924,event/43d5d809,MOTIVATES,1.0
why_fear/6e330ed4,event/b19f5777,MOTIVATES,1.0
why_fear/f70d56fa,event/951ead3a,MOTIVATES,1.0
why_fear/3f6309f1,event/46e2b0c0,MOTIVATES,1.0
why_fear/0a544335,event/06510ecf,MOTIVATES,1.0
why_fear/fb87ec2e,event/6e0a60e2,MOTIVATES,1.0
why_fear/8e12274c,event/0e407fcd,MOTIVATES,1.0
why_fear/56483bf4,event/21d59d5a,MOTIVATES,1.0
why_fear/5682d53e,event/dc6855c5,MOTIVATES,1.0
why_fear/18ff758d,event/99113764,MOTIVATES,1.0
why_fear/18babda0,event/ace95c83,MOTIVATES,1.0
why_fear/f9a492bc,event/0c4aebdb,MOTIVATES,1.0
why_hunger/a2a4fdd0,event/23425c6a,MOTIVATES,1.0
why_hunger/cb48b4e8,event/6cd9f3dc,MOTIVATES,1.0
why_hunger/3039bf41,event/071bc62d,MOTIVATES,1.0
why_hunger/35590af5,event/b60fcb56,MOTIVATES,1.0
why_hunger/7c18c720,event/13f751d7,MOTIVATES,1.0
why_hunger/9bc8c075,event/adf342eb,MOTIVATES,1.0
why_hunger/1fab8780,event/8dcda4fa,MOTIVATES,1.0
why_hunger/b4c0743a,event/67f2291c,MOTIVATES,1.0
why_hunger/5e19cf08,event/8b2d738d,MOTIVATES,1.0
why_hunger/33e260c0,event/7433a1b2,MOTIVATES,1.0
why_threat/f8b9d543,event/1f8dbfa7,MOTIVATES,1.0
why_threat/ffa5e50f,event/8d95ea8a,MOTIVATES,1.0
why_threat/8d686dfa,event/a6a784b4,MOTIVATES,1.0
why_threat/c4747d1e,event/eb1408c8,MOTIVATES,1.0
why_threat/37ad19e8,event/056b1a87,MOTIVATES,1.0
why_threat/c791eda3,event/19270ad1,MOTIVATES,1.0
why_threat/a31cecfd,event/d47194e5,MOTIVATES,1.0
why_intimidation/e9f52052,event/87e711d4,MOTIVATES,1.0
why_intimidation/52d4a862,event/4e4545d4,MOTIVATES,1.0
why_intimidation/a2382104,event/4de94cd4,MOTIVATES,1.0
why_intimidation/b2e9913e,event/a074db10,MOTIVATES,1.0
why_intimidation/b6d42592,event/dbd32806,MOTIVATES,1.0
why_intimidation/fa7bc5fe,event/4d4087a7,MOTIVATES,1.0
why_intimidation/aea56025,event/856d1d6b,MOTIVATES,1.0
why_intimidation/83021599,event/c1df965a,MOTIVATES,1.0
why_intimidation/4405c9b8,event/aa369a24,MOTIVATES,1.0
why_intimidation/cdbbe9cd,event/418f0820,MOTIVATES,1.0
why_intimidation/dbc2501b,event/cb447f07,MOTIVATES,1.0
why_intimidation/4fcc52ab,event/31a6ed0f,MOTIVATES,1.0
why_intimidation/1bee8dd1,event/567cddef,MOTIVATES,1.0
why_intimidation/28f67037,event/38dfeefb,MOTIVATES,1.0
why_intimidation/1dd03af3,event/ea07ebd1,MOTIVATES,1.0
why_intimidation/4969f3b4,event/2eaa6c33,MOTIVATES,1.0
why_intimidation/d46d9cb5,event/d6c67c5e,MOTIVATES,1.0
why_coercion/a4bc5125,event/9141ffa7,MOTIVATES,1.0
why_protection/dfff56c0,event/f3ee4523,MOTIVATES,1.0
why_protection/43807b6b,event/78ef4c8e,MOTIVATES,1.0
why_protection/bf8d6857,event/b5c914a7,MOTIVATES,1.0
why_protection/fe732449,event/7748f205,MOTIVATES,1.0
why_protection/87561f5b,event/c3f4d7c4,MOTIVATES,1.0
why_protection/c170160f,event/9754d052,MOTIVATES,1.0
why_protection/c66a82cd,event/a6475090,MOTIVATES,1.0
why_protection/088c4470,event/88f6f93a,MOTIVATES,1.0
why_promise/22fb97d5,event/e5fe0624,MOTIVATES,1.0
why_promise/4088f7f3,event/0c946f24,MOTIVATES,1.0
why_compliance/3226fc16,event/46fb8a3e,MOTIVATES,1.0
why_compliance/1a81b74b,event/852e6955,MOTIVATES,1.0
why_compliance/b63bc292,event/2dd0eeb2,MOTIVATES,1.0
why_cold/85c8c097,event/cfb92535,MOTIVATES,1.0
why_cold/a5ff1255,event/f518d6e9,MOTIVATES,1.0
why_cold/766752b9,event/cfa27bde,MOTIVATES,1.0
why_cold/5f6800f1,event/deb9ae43,MOTIVATES,1.0
why_cold/c20b997d,event/f54633b3,MOTIVATES,1.0
why_cold/64ac2bfe,event/38154313,MOTIVATES,1.0
why_cold/45dac286,event/d9867ff0,MOTIVATES,1.0
why_cold/5f77fa35,event/924dae13,MOTIVATES,1.0
why_cold/58faf739,event/84f3dcff,MOTIVATES,1.0
why_numbness/2dbfae5a,event/976ffb46,MOTIVATES,1.0
why_stiffness/ba95ec86,event/976ffb46,MOTIVATES,1.0
why_searching/e0f7f6a4,event/3690d544,MOTIVATES,1.0
why_curiosity/3332dad6,event/3e117b72,MOTIVATES,1.0
why_curiosity/3ef0d1bb,event/5a1c6f5d,MOTIVATES,1.0
why_curiosity/268374e4,event/0f262526,MOTIVATES,1.0
why_curiosity/4d7f965d,event/b454fde7,MOTIVATES,1.0
why_curiosity/156c84e5,event/2464acd7,MOTIVATES,1.0
why_curiosity/058ccd9a,event/0a8cd1b8,MOTIVATES,1.0
why_curiosity/c47fd8cb,event/47c5b095,MOTIVATES,1.0
why_curiosity/ac27dbda,event/2c7fac20,MOTIVATES,1.0
why_curiosity/f3418e33,event/5898a239,MOTIVATES,1.0
why_curiosity/f96141c3,event/72051696,MOTIVATES,1.0
why_curiosity/b6990ed9,event/13a22a86,MOTIVATES,1.0
why_curiosity/d8efb805,event/ecad97d2,MOTIVATES,1.0
why_curiosity/68d1c423,event/018d955f,MOTIVATES,1.0
why_curiosity/e12371e6,event/6250b6b8,MOTIVATES,1.0
why_curiosity/981954a1,event/39c47d81,MOTIVATES,1.0
why_curiosity/1fc7e69d,event/2d4028e1,MOTIVATES,1.0
why_curiosity/7db2a4b0,event/20912ec0,MOTIVATES,1.0
why_curiosity/00b14e16,event/5e1314bf,MOTIVATES,1.0
why_curiosity/37903d92,event/a0afc49a,MOTIVATES,1.0
why_curiosity/86e2ad64,event/695cb305,MOTIVATES,1.0
why_curiosity/7d46afc9,event/0816f895,MOTIVATES,1.0
why_curiosity/c7a01d05,event/a6e31db6,MOTIVATES,1.0
why_curiosity/dd7db3ae,event/e277e149,MOTIVATES,1.0
why_curiosity/8164d376,event/b0961338,MOTIVATES,1.0
why_curiosity/2492ce82,event/66558ea6,MOTIVATES,1.0
why_curiosity/1e4362f1,event/1f83e513,MOTIVATES,1.0
why_curiosity/5dc4a189,event/ecc1a555,MOTIVATES,1.0
why_curiosity/0daf02cc,event/da94752a,MOTIVATES,1.0
why_curiosity/2e7fa435,event/ac957d4d,MOTIVATES,1.0
why_curiosity/a256af00,event/db565626,MOTIVATES,1.0
why_curiosity/60d3dce3,event/60d0e893,MOTIVATES,1.0
why_curiosity/c3fec094,event/4aae9c81,MOTIVATES,1.0
why_curiosity/7e29cec0,event/3907dc8b,MOTIVATES,1.0
why_curiosity/a1b25270,event/c9e40274,MOTIVATES,1.0
why_curiosity/7828fa7d,event/3abcbda4,MOTIVATES,1.0
why_curiosity/f6c1bdb3,event/ced73954,MOTIVATES,1.0
why_curiosity/f8b8ec1e,event/b2623497,MOTIVATES,1.0
why_curiosity/d3a1470a,event/feb5102c,MOTIVATES,1.0
why_curiosity/36d578ff,event/e566c1a4,MOTIVATES,1.0
why_curiosity/ccd97684,event/8fd6d744,MOTIVATES,1.0
why_curiosity/ddfb38b2,event/8dd4d92d,MOTIVATES,1.0
why_curiosity/54c294e0,event/72848737,MOTIVATES,1.0
why_curiosity/3cdbaf04,event/5d590759,MOTIVATES,1.0
why_curiosity/357f8ed6,event/7749995f,MOTIVATES,1.0
why_curiosity/92e5301b,event/04e161f8,MOTIVATES,1.0
why_curiosity/9dfb06c5,event/43fc9321,MOTIVATES,1.0
why_curiosity/b6746999,event/499d9712,MOTIVATES,1.0
why_curiosity/f5166760,event/d6575a57,MOTIVATES,1.0
why_curiosity/a5e43ad8,event/cd6f15dc,MOTIVATES,1.0
why_curiosity/4185df5a,event/b9f18f02,MOTIVATES,1.0
why_curiosity/0c264045,event/19d3edc2,MOTIVATES,1.0
why_curiosity/8315e9f7,event/11cd2d62,MOTIVATES,1.0
why_curiosity/4ee4bb3e,event/3a005fb7,MOTIVATES,1.0
why_curiosity/a48469dc,event/71da3fdc,MOTIVATES,1.0
why_curiosity/c2f85530,event/d54087cd,MOTIVATES,1.0
why_curiosity/55c62b70,event/36f37db0,MOTIVATES,1.0
why_curiosity/d5d0a607,event/e7f4e63a,MOTIVATES,1.0
why_curiosity/6096395d,event/104ce721,MOTIVATES,1.0
why_curiosity/1c72b9d1,event/50cd2beb,MOTIVATES,1.0
why_curiosity/ed2cf355,event/474783d7,MOTIVATES,1.0
why_curiosity/840c1e70,event/71cb5ed6,MOTIVATES,1.0
why_curiosity/ad471601,event/180e5e0a,MOTIVATES,1.0
why_curiosity/d2136c94,event/a511edc4,MOTIVATES,1.0
why_curiosity/06196da3,event/3f731e81,MOTIVATES,1.0
why_curiosity/05e48ca9,event/9e982cb2,MOTIVATES,1.0
why_curiosity/8247e2c1,event/1b2e8fea,MOTIVATES,1.0
why_curiosity/0e3724ed,event/1b4ddd73,MOTIVATES,1.0
why_curiosity/99aac938,event/8e43126e,MOTIVATES,1.0
why_curiosity/f9b5978f,event/8d5b1a05,MOTIVATES,1.0
why_curiosity/bf422a6f,event/7122fef5,MOTIVATES,1.0
why_curiosity/72fcd9d5,event/efff937c,MOTIVATES,1.0
why_curiosity/ec218e4e,event/9f0464ac,MOTIVATES,1.0
why_curiosity/afa49f64,event/794af8b4,MOTIVATES,1.0
why_curiosity/3f3eaab5,event/a18464fe,MOTIVATES,1.0
why_curiosity/c2064e20,event/98a72851,MOTIVATES,1.0
why_curiosity/c54e947b,event/8db50b46,MOTIVATES,1.0
why_curiosity/bce2f64b,event/fdd1cad5,MOTIVATES,1.0
why_curiosity/6ff4258d,event/8a0e8c72,MOTIVATES,1.0
why_curiosity/dfd12fe0,event/7702f700,MOTIVATES,1.0
why_curiosity/feefad62,event/057e94cf,MOTIVATES,1.0
why_curiosity/7ca79014,event/b889a5d3,MOTIVATES,1.0
why_curiosity/ce5d846d,event/4cbd1c0d,MOTIVATES,1.0
why_curiosity/4baf788f,event/5f3b4d66,MOTIVATES,1.0
why_curiosity/7969c057,event/85cb6ddd,MOTIVATES,1.0
why_curiosity/05770500,event/5b8ca21c,MOTIVATES,1.0
why_curiosity/a83bb9b0,event/19147365,MOTIVATES,1.0
why_curiosity/72cbbc73,event/5ea9c893,MOTIVATES,1.0
why_curiosity/ff17b21f,event/0234d6e5,MOTIVATES,1.0
why_curiosity/d614a340,event/8883f2aa,MOTIVATES,1.0
why_curiosity/75f292fa,event/033b8a87,MOTIVATES,1.0
why_curiosity/ca6adb60,event/40ec96ea,MOTIVATES,1.0
