:ID,name,actionType,source_quote,confidence,sequence,chapter,time,location,scene_id,theme_annotations
event/fc50dee9,The man asked Pip about his mother.,ACKNOWLEDGMENT,,0.88,13,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The man seeks information about Pip's mother."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The man asks Pip about his mother, indicating a family relation."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve authority or hierarchy."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or their control."", ""signals"": """", ""confidence"": null}}"
event/2548cc95,Pip explained about his family.,ACKNOWLEDGMENT,,0.88,14,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues of rule violation or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Pip is revealing information about his family."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves Pip explaining about his family."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No cues of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or their control."", ""signals"": """", ""confidence"": null}}"
event/16febc98,The man considered Pip's explanation.,CONTEMPLATION,,0.88,15,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The man considered Pip's explanation."", ""signals"": [""considered"", ""explanation""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""latent"", ""role"": null, ""evidence"": ""The man claims to be Pip's second father."", ""signals"": [""second father""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The man considered Pip's explanation."", ""signals"": [""considered""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/a30e9de2,The man asked Pip to get him a file and wittles.,ACTION_TENSION,,0.94,16,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The request for a file and wittles suggests potential theft."", ""signals"": [""file"", ""wittles""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The man asked Pip to get him a file and wittles."", ""signals"": [""asked"", ""get""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/86d2696c,The man threatened Pip with harm if he didn't comply.,ACTION_TENSION,,0.94,17,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Threatening harm implies a violation of social rules."", ""signals"": [""threatened"", ""harm""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is evident."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The man threatened Pip with harm if he didn't comply."", ""signals"": [""threatened"", ""comply""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/cce98a3d,Pip was frightened and giddy.,CHARACTER_EMOTION_SPIKE,,0.94,18,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip pleaded in terror for the man not to cut his throat."", ""signals"": [""pleaded"", ""terror""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No family or household relations mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip pleaded in terror for the man not to cut his throat."", ""signals"": [""pleaded"", ""terror""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources."", ""signals"": [], ""confidence"": null}}"
event/191bead5,"He held me by the arms, in an upright position on the top of the stone, and went on in these fearful terms.",ACTION_TENSION,,0.94,19,1,Evening,Top of the stone,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Intimidation suggests a violation of personal rights."", ""signals"": [""intimidation""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is evident."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""He held me by the arms, in an upright position on the top of the stone."", ""signals"": [""held"", ""upright position""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/245c5059,"You bring me, to-morrow morning early, that file and them wittles.",ADVICE_OFFERED,,0.94,20,1,Tomorrow morning,Old Battery,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The threat implies a coercive demand, suggesting a rule violation."", ""signals"": [""threat"", ""dare to say a word""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The command includes a threat to keep the encounter secret."", ""signals"": [""never dare to say a word"", ""concealment""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The man issues a command to bring a file and wittles."", ""signals"": [""bring"", ""to-morrow morning"", ""command""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/7311ba2f,You never dare to say a word or dare to make a sign concerning your having seen such a person as me.,ACTION_TENSION,,0.9,21,1,Tomorrow morning,Old Battery,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The threat suggests a rule violation if Philip speaks."", ""signals"": [""never dare to say a word"", ""having seen such a person as me""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Philip is instructed not to reveal information."", ""signals"": [""never dare to say a word"", ""having seen such a person as me""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The threat implies control over Philip Pirrip."", ""signals"": [""never dare to say a word"", ""having seen such a person as me""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources."", ""signals"": [], ""confidence"": null}}"
event/361affd3,"I said that I would get him the file, and I would get him what broken bits of food I could, and I would come to him at the Battery, early in the morning.",ACKNOWLEDGMENT,,0.94,22,1,Early in the morning,Battery,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Philip Pirrip's actions are motivated by fear, suggesting a rule violation."", ""signals"": [""Fear""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Philip Pirrip plans to secretly bring items to the Unnamed Man."", ""signals"": [""I would come to him at the Battery, early in the morning""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Philip Pirrip agrees to get the file and food for the Unnamed Man."", ""signals"": [""I said that I would get him the file"", ""I would get him what broken bits of food I could""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/3bb5d2fa,"He hugged his shuddering body in both his arms, clasping himself, as if to hold himself together, and limped towards the low church wall.",PHYSICAL_MOVEMENT,,0.94,23,1,Early in the morning,Low church wall,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve revelation or concealment of information."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve family or household relations."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event describes physical actions of self-comfort, not related to power dynamics."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/98b80e9a,"I set my face towards home, and made the best use of my legs.",PHYSICAL_MOVEMENT,,0.9,24,1,Early in the morning,Low church wall,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of rule violation or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Fear as a why_factor suggests concealment of information."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of family or household relations."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of material resource transfer or control."", ""signals"": """", ""confidence"": null}}"
event/d634fd0a,The man was limping on towards the gibbet,PHYSICAL_MOVEMENT,,0.88,25,1,Early in the morning,Marshes,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The gibbet suggests a context of punishment or rule violation."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of information revelation or concealment."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of family or household relations."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of material resources transfer or control."", ""signals"": """", ""confidence"": null}}"
event/254790fd,"I was frightened again, and ran home without stopping",PHYSICAL_MOVEMENT,,0.94,26,1,Early in the morning,Marshes,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is involved in the event."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The act of running home suggests an attempt to conceal oneself due to fear."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved in the event."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No authority or hierarchy is involved in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is involved in the event."", ""signals"": """", ""confidence"": null}}"
event/0413d871,Mrs. Joe Gargery brought up Pip and Joe Gargery by hand.,CHARACTER_INTRODUCTION,,0.9,27,2,Early in the morning,Marshes,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is mentioned."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mrs. Joe Gargery is involved in raising Pip and Joe Gargery."", ""signals"": [""brought up"", ""Pip and Joe Gargery""], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mrs. Joe Gargery brought up Pip and Joe Gargery by hand."", ""signals"": [""brought up"", ""by hand""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/0e96b5c8,Joe Gargery imparted a confidence to Pip.,CONNECTION_DEEPENED,,0.94,28,2,Early in the morning,Kitchen,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is evident."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Joe imparts a confidence, indicating a revelation of information."", ""signals"": [""imparted a confidence""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Joe and Pip's relationship is familial, as indicated by their shared history."", ""signals"": [""Joe Gargery"", ""Philip Pirrip"", ""Fellow-sufferers""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No indication of authority or hierarchy in the event."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
