:START_ID,:END_ID,:TYPE,cue,confidence
event/118e4d85,event/e1505ac5,CONTRAST,"['upside down', 'head over heels']",0.85
event/c53990a7,event/e1505ac5,CONTRAST,"['emptied', 'head over heels']",0.75
event/b0a230ac,event/e1505ac5,CONTRAST,"['but', 'before']",0.85
event/2bc997fd,event/e1505ac5,CONTRAST,"['came to itself', 'go head over heels']",0.85
event/b0a230ac,event/79e9f0d0,CONTRAST,"['but', 'under']",0.8
event/2bc997fd,event/79e9f0d0,CONTRAST,"['came to itself', 'saw', 'under his feet']",0.75
event/e1505ac5,event/79e9f0d0,CONTRAST,"['before', 'saw', 'under']",0.85
event/2bc997fd,event/f9f36d18,CONTRAST,"['came to itself', 'seated', 'high tombstone']",0.75
event/e1505ac5,event/f9f36d18,CONTRAST,['before'],0.8
event/79e9f0d0,event/f9f36d18,CONTRAST,"['saw', 'under', 'seated', 'high']",0.85
event/79e9f0d0,event/53712509,CONTRAST,"['saw', 'trembling', 'ravenously']",0.75
event/f9f36d18,event/53712509,CONTRAST,"['trembling', 'ravenously']",0.85
event/53712509,event/e2511029,CONTRAST,"['trembling', 'ravenously']",0.85
event/53712509,event/533c1bc6,CONTRAST,"['trembling', 'ravenously', 'licked his lips']",0.85
event/f9f36d18,event/50018bce,CONTRAST,"['commented', 'fat cheeks']",0.8
event/53712509,event/50018bce,CONTRAST,"['trembling', 'ravenously', 'commented', 'fat cheeks']",0.85
event/53712509,event/07b2e7bd,CONTRAST,"['trembling', 'ravenously', 'fat']",0.85
event/e2511029,event/07b2e7bd,CONTRAST,"['ravenously', 'believed', 'fat']",0.85
event/533c1bc6,event/07b2e7bd,CONTRAST,"['believed', 'fat']",0.75
event/50018bce,event/07b2e7bd,CONTRAST,"['commented', 'believed']",0.8
event/e2511029,event/e82b2130,CONTRAST,"['ravenously', 'undersized']",0.85
event/50018bce,event/e82b2130,CONTRAST,"['commented', 'undersized']",0.85
event/07b2e7bd,event/e82b2130,CONTRAST,"['believed', 'undersized']",0.85
event/50018bce,event/3b826a1c,CONTRAST,"['not strong', 'fat cheeks']",0.8
event/07b2e7bd,event/3b826a1c,CONTRAST,"['believed', 'not']",0.8
event/e82b2130,event/3b826a1c,CONTRAST,"['undersized', 'not strong']",0.85
event/50018bce,event/6a2cd365,CONTRAST,"['commented', 'threatened']",0.85
event/e82b2130,event/6a2cd365,CONTRAST,"['undersized', 'threatened']",0.85
event/3b826a1c,event/6a2cd365,CONTRAST,"['not strong', 'threatened']",0.8
event/07b2e7bd,event/1193010b,CONTRAST,"['believed', 'expressed a desire']",0.75
event/e82b2130,event/9cc812a8,CONTRAST,"['undersized', 'half a mind']",0.8
event/3b826a1c,event/9cc812a8,CONTRAST,"['not strong', 'half a mind']",0.8
event/6a2cd365,event/9cc812a8,CONTRAST,"['threatened', 'indicated', 'half a mind']",0.85
event/1193010b,event/9cc812a8,CONTRAST,"['expressed a desire', 'indicated he had half a mind']",0.85
event/3b826a1c,event/17004f0d,CONTRAST,"['not', 'hope']",0.85
event/6a2cd365,event/17004f0d,CONTRAST,"['threatened', 'earnestly expressed', 'hope']",0.85
event/1193010b,event/17004f0d,CONTRAST,"['desire', 'hope', ""wouldn't""]",0.85
event/9cc812a8,event/17004f0d,CONTRAST,"['indicated', 'hope']",0.85
event/6a2cd365,event/3f09a400,CONTRAST,"['threatened', 'held tighter']",0.85
event/1193010b,event/3f09a400,CONTRAST,"['desire', 'held tighter']",0.75
event/9cc812a8,event/3f09a400,CONTRAST,"['indicated', 'held tighter']",0.85
event/17004f0d,event/3f09a400,CONTRAST,"['hope', 'tighter']",0.85
event/1193010b,event/7debfcbc,CONTRAST,"['expressed a desire', 'wanted to keep myself']",0.85
event/9cc812a8,event/7debfcbc,CONTRAST,"['indicated', 'wanted', 'keep', 'upon']",0.75
event/17004f0d,event/7debfcbc,CONTRAST,"['hope', 'wanted', 'keep', 'tombstone']",0.85
event/3f09a400,event/7debfcbc,CONTRAST,"['tighter', 'wanted to keep myself']",0.85
event/9cc812a8,event/89677a6c,CONTRAST,"['indicated', 'wanted', 'keep myself from crying']",0.75
event/17004f0d,event/89677a6c,CONTRAST,"['hope', 'keep myself from crying']",0.85
event/3f09a400,event/89677a6c,CONTRAST,"['tighter', 'keep', 'crying']",0.85
event/7debfcbc,event/89677a6c,CONTRAST,"['keep', 'from']",0.85
event/3f09a400,event/a8452911,CONTRAST,"['tombstone', 'asked', 'where']",0.75
event/7debfcbc,event/5209be2e,CONTRAST,"['wanted', 'started']",0.75
event/89677a6c,event/c9aaf735,CONTRAST,"['keep', 'stopped']",0.8
event/5209be2e,event/c9aaf735,CONTRAST,"['started', 'stopped']",0.9
event/089c8fea,event/c9aaf735,CONTRAST,"['short run', 'stopped']",0.85
event/5209be2e,event/0467b589,CONTRAST,"['timidly', 'explained']",0.85
event/c9aaf735,event/0467b589,CONTRAST,"['stopped', 'timidly explained']",0.85
event/0467b589,event/2f7ecbf2,CONTRAST,"['timidly', 'explained', 'referred', 'mother']",0.85
event/c9aaf735,event/6ca43a74,CONTRAST,"['stopped', 'exclaimed']",0.8
event/0467b589,event/6ca43a74,CONTRAST,"['timidly', 'exclaimed']",0.8
event/2f7ecbf2,event/90b84c3e,CONTRAST,"['referred', 'asked', 'father', 'mother']",0.85
event/2f7ecbf2,event/f451ea20,CONTRAST,"['referred', 'acknowledged', 'presence', 'another person']",0.75
event/90b84c3e,event/f451ea20,CONTRAST,"['asked', 'acknowledged', 'presence']",0.75
event/bcd46419,event/db405121,CONTRAST,"['came back', 'referred to', 'another person']",0.75
event/90b84c3e,event/db405121,CONTRAST,"['asked', 'referred', 'father', 'mother', 'him too']",0.75
event/f451ea20,event/db405121,CONTRAST,"['acknowledged', 'referred']",0.8
event/bcd46419,event/e04aafb1,CONTRAST,"['came back', 'late of this parish']",0.75
event/90b84c3e,event/e04aafb1,CONTRAST,"['asked', 'identified', 'father', 'late']",0.85
event/f451ea20,event/e04aafb1,EXPLANATION,"['acknowledged', 'identified']",0.85
event/db405121,event/e04aafb1,CONTRAST,"['too', 'late']",0.85
event/f451ea20,event/07c1af06,CONTRAST,"['acknowledged', 'muttered']",0.8
event/e04aafb1,event/07c1af06,CONTRAST,"['late of this parish', 'muttered']",0.75
event/db405121,event/58efa0e2,CONTRAST,"['too', 'who', 'other person']",0.75
event/e04aafb1,event/58efa0e2,CONTRAST,"['late of this parish', 'who the other person lives with']",0.75
event/07c1af06,event/58efa0e2,CONTRAST,"['muttered', 'asked']",0.7
event/e04aafb1,event/042951e5,CONTRAST,"['implied', ""hasn't made up his mind"", 'fate']",0.85
event/07c1af06,event/042951e5,CONTRAST,"['implied', ""hasn't made up his mind""]",0.85
event/2e082757,event/042951e5,EXPLANATION,"['considered', 'implied', ""hasn't made up his mind""]",0.85
event/58efa0e2,event/042951e5,CONTRAST,"['implied', ""hasn't made up his mind"", 'fate']",0.85
event/58efa0e2,event/0b2a11b0,CONTRAST,"['asked', 'introduced', 'husband']",0.75
event/37e4eb83,event/0b2a11b0,CONTRAST,"['sister', 'husband']",0.85
event/58efa0e2,event/c5c3b1ce,CONTRAST,"['asked', 'refers', 'sister']",0.85
event/37e4eb83,event/c5c3b1ce,EXPLANATION,"['introduced', 'refers to']",0.9
event/0b2a11b0,event/c5c3b1ce,CONTRAST,"['husband', 'sister']",0.85
event/042951e5,event/c2ff13e7,CONTRAST,"['implied', ""hasn't made up his mind"", 'addresses', 'sir']",0.7
event/c5c3b1ce,event/9fca0a5e,CONTRAST,"['sister', 'blacksmith']",0.75
event/c2ff13e7,event/9fca0a5e,CONTRAST,"['addresses', 'said']",0.75
event/c2ff13e7,event/60266535,CONTRAST,"['darkly', 'several times']",0.75
event/9fca0a5e,event/60266535,CONTRAST,"['darkly', 'several times']",0.75
event/94303c0d,event/60266535,CONTRAST,"['looked down', 'looked darkly']",0.85
event/60266535,event/4567cdec,CONTRAST,"['darkly', 'came closer']",0.75
event/60266535,event/3fce1e48,CONTRAST,"['darkly', 'took']",0.85
event/4567cdec,event/3fce1e48,CONTRAST,"['came closer', 'took by both arms']",0.8
event/60266535,event/5dcd8eb0,CONTRAST,"['looked darkly', 'tilted back']",0.75
event/4567cdec,event/5dcd8eb0,CONTRAST,"['closer', 'tilted', 'back as far as he could hold him']",0.85
event/60266535,event/788e9af7,CONTRAST,"['looked', 'darkly', 'powerfully']",0.85
event/4567cdec,event/faab2d4c,CONTRAST,"['closer', 'looked helplessly']",0.85
event/788e9af7,event/faab2d4c,CONTRAST,"['looked powerfully down', 'looked helplessly up']",0.85
event/5dcd8eb0,event/e70c5870,CONTRAST,"['tilted', 'stated', 'whether', 'let to live']",0.75
event/788e9af7,event/e70c5870,CONTRAST,"['looked powerfully', 'stated the question']",0.75
event/faab2d4c,event/e70c5870,CONTRAST,"['helplessly', 'question', 'let to live']",0.85
event/39ea1a89,event/e70c5870,CONTRAST,"['asked', 'stated', 'whether']",0.85
event/788e9af7,event/fe6c6d3d,CONTRAST,"['looked powerfully down', 'tilted over']",0.85
event/e70c5870,event/fe6c6d3d,CONTRAST,"['stated', 'tilted']",0.75
event/faab2d4c,event/4e3634d6,CONTRAST,"['helplessly', 'greater sense of helplessness']",0.85
event/39ea1a89,event/4e3634d6,CONTRAST,['helplessness'],0.8
event/e70c5870,event/4e3634d6,CONTRAST,"['helplessness', 'question']",0.8
event/fe6c6d3d,event/4e3634d6,CONTRAST,"['tilted', 'felt', 'helplessness']",0.75
event/39ea1a89,event/bff40d85,CONTRAST,"['asked', 'felt', 'danger']",0.85
event/e70c5870,event/bff40d85,CONTRAST,"['danger', 'let to live']",0.85
event/fe6c6d3d,event/bff40d85,CONTRAST,"['tilted', 'felt', 'danger']",0.75
event/4e3634d6,event/bff40d85,CONTRAST,"['greater sense of helplessness', 'sense of danger']",0.85
event/e70c5870,event/2737c6a7,CONTRAST,"['stated', 'demanded']",0.85
event/fe6c6d3d,event/2737c6a7,CONTRAST,"['tilted', 'demanded']",0.85
event/4e3634d6,event/2737c6a7,CONTRAST,"['felt', 'demanded']",0.85
event/bff40d85,event/2737c6a7,CONTRAST,"['felt a sense of danger', 'demanded']",0.85
event/fe6c6d3d,event/7533a3ab,CONTRAST,"['demanded', 'tilted']",0.85
event/4e3634d6,event/7533a3ab,CONTRAST,"['felt', 'demanded']",0.85
event/bff40d85,event/7533a3ab,CONTRAST,"['felt a sense of danger', 'demanded food']",0.85
event/2737c6a7,event/7533a3ab,CONTRAST,"['demanded', 'file', 'food', 'wittles']",0.85
event/4e3634d6,event/3f9b04c7,CONTRAST,"['felt', 'threatened']",0.85
event/bff40d85,event/3f9b04c7,CONTRAST,"['felt a sense of danger', 'threatened with violence']",0.85
event/2737c6a7,event/3f9b04c7,CONTRAST,"['demanded', 'threatened']",0.85
event/7533a3ab,event/3f9b04c7,CONTRAST,"['demanded', 'threatened']",0.85
event/bff40d85,event/fd0dc162,CONTRAST,"['felt a sense of danger', 'tilted repeatedly']",0.85
event/2737c6a7,event/fd0dc162,CONTRAST,"['demanded', 'tilted', 'repeatedly']",0.85
event/7533a3ab,event/fd0dc162,CONTRAST,"['demanded', 'tilted']",0.85
event/3f9b04c7,event/fd0dc162,CONTRAST,"['threatened', 'tilted']",0.85
event/2737c6a7,event/59e5b7dd,CONTRAST,"['demanded', 'felt', 'frightened']",0.85
event/7533a3ab,event/59e5b7dd,CONTRAST,"['demanded', 'frightened']",0.8
event/3f9b04c7,event/59e5b7dd,CONTRAST,"['threatened', 'frightened']",0.85
event/fd0dc162,event/59e5b7dd,CONTRAST,['dreadfully frightened'],0.8
event/fd0dc162,event/9ebc191e,CONTRAST,"['tilted', 'felt giddy']",0.75
event/59e5b7dd,event/9ebc191e,CONTRAST,"['dreadfully frightened', 'giddy']",0.85
